,0
0,34989.78711026917
1,34976.86817368563
2,34950.186232172106
3,34950.186232172106
4,34935.18695595659
5,34904.12558576869
6,34904.12558576869
7,34955.77142787291
8,34993.563251262596
9,34948.799984150064
10,34948.799984150064
11,34948.799984150064
12,34948.799984150064
13,35055.724476820345
14,35055.724476820345
15,35040.28075587829
16,34770.92944838495
17,34770.92944838495
18,34791.998386366315
19,34814.62026092464
20,34821.813226391925
21,34721.47939066447
22,34491.23022175615
23,34453.37887390266
24,34382.44556616392
25,34319.541233332275
26,34242.2676864364
27,34239.30107427592
28,34042.11355751113
29,34116.18298638003
30,34116.18298638003
31,34249.805120468205
32,34250.8781682961
33,34261.37808454522
34,34273.42505955165
35,34211.205271842264
36,34211.205271842264
37,34211.205271842264
38,34211.205271842264
39,34211.205271842264
40,34211.205271842264
41,34276.28162462765
42,34276.28162462765
43,34244.56354119134
44,34072.3842472161
45,34150.80827945203
46,34115.033488346504
47,34075.74070019041
48,34128.66681465587
49,34166.247617521054
50,34217.72432398968
51,34260.6684994691
52,34195.08623127403
53,34078.818746360615
54,34078.818746360615
55,34078.818746360615
56,34078.818746360615
57,33985.54431327952
58,33985.54431327952
59,33991.226535362555
60,33991.226535362555
61,34078.614071878445
62,34051.69498879205
63,34055.385204206286
64,34033.13130346389
65,34033.13130346389
66,34055.78193860363
67,34055.78193860363
68,33810.0035926254
69,33810.0035926254
70,33786.12148325058
71,33714.86203372094
72,33701.43107186862
73,33579.9862530204
74,33579.9862530204
75,33671.0244699539
76,33553.5411355357
77,33375.76117593342
78,33360.56747522854
79,33360.56747522854
80,33403.235799772825
81,33403.235799772825
82,33403.235799772825
83,33228.31934651856
84,33228.31934651856
85,33228.31934651856
86,33228.31934651856
87,33162.928134695045
88,33134.91901318605
89,33125.95986432981
90,33125.95986432981
91,33171.38979242257
92,33194.37208975335
93,33103.961737113146
94,33103.961737113146
95,33103.961737113146
96,33103.961737113146
97,33103.961737113146
98,33274.50698632866
99,33257.75461511169
100,33065.955519026276
101,33068.06626313854
102,33082.1867256776
103,33168.78060531085
104,33070.23203305718
105,32813.05645483074
106,32813.05645483074
107,32878.61080246942
108,32878.61080246942
109,32878.61080246942
110,32944.40926088543
111,32944.40926088543
112,32964.69822565226
113,32890.660303696204
114,32890.660303696204
115,32890.660303696204
116,32890.660303696204
117,32896.79566158227
118,32704.482845795006
119,32704.482845795006
120,32704.482845795006
121,32704.482845795006
122,32747.079729834033
123,32747.079729834033
124,32747.079729834033
125,32747.079729834033
126,32747.079729834033
127,32755.139198291574
128,32745.033442979366
129,32741.448393151695
130,32741.448393151695
131,32741.448393151695
132,32741.448393151695
133,32795.837302268206
134,32841.24368627666
135,32836.584187775414
136,32802.21901578416
137,32802.21901578416
138,32802.21901578416
139,32802.21901578416
140,32766.66626249842
141,32766.66626249842
142,32861.28758609012
143,32820.44419713018
144,32774.384360297074
145,32774.384360297074
146,32776.46279574209
147,32714.903278502214
148,32606.287800900922
149,32474.29651094826
150,32474.29651094826
151,32474.29651094826
152,32474.29651094826
153,32474.29651094826
154,32596.056441116812
155,32571.036611776348
156,32483.713306071622
157,32413.333093261754
158,32200.515565103437
159,32142.413343450222
160,32029.114109436472
161,32029.114109436472
162,32029.114109436472
163,32043.70646912304
164,31913.36047512167
165,31882.379543443538
166,31854.590392102666
167,31854.590392102666
168,31854.590392102666
169,31854.590392102666
170,31854.590392102666
171,31854.590392102666
172,31854.590392102666
173,31843.24606885319
174,31909.40502476527
175,31828.248131525732
176,31828.248131525732
177,31828.248131525732
178,31838.844340737553
179,31632.906595261993
180,31667.619706329766
181,31650.292931218333
182,31650.292931218333
183,31645.44469246752
184,31467.552790167923
185,31354.826210012754
186,31263.088057676418
187,31168.476510802433
188,31120.05220117107
189,31108.710694578396
190,30866.678084443884
191,30866.678084443884
192,30958.314332809154
193,30966.529355704086
194,31081.96154902459
195,31083.223000581962
196,31077.780243559908
197,31025.23456943556
198,31025.23456943556
199,31050.892824462644
200,31050.892824462644
201,30979.66271274674
202,30979.66271274674
203,30942.768163143708
204,30983.24871559616
205,30995.894093860778
206,30996.7227229383
207,30823.168403798925
208,30823.168403798925
209,30823.168403798925
210,30935.989698385405
211,30742.428889232226
212,30742.428889232226
213,30724.762273469158
214,30727.14462703096
215,30719.014692257413
216,30729.793761572575
217,30747.214532225593
218,30658.939637187195
219,30658.939637187195
220,30620.78043067525
221,30451.996251055603
222,30268.208844802808
223,30268.69440896267
224,30268.69440896267
225,30146.724602622162
226,30146.724602622162
227,30234.286758872244
228,30143.824214496024
229,30143.824214496024
230,30187.119193098864
231,30187.119193098864
232,30244.46616508808
233,30244.46616508808
234,30195.90957671427
235,30127.359191661773
236,29793.796246388298
237,29793.796246388298
238,29793.796246388298
239,29793.796246388298
240,29793.796246388298
241,29793.796246388298
242,29888.02156117253
243,29888.02156117253
244,29810.560492882192
245,29782.026474384442
246,29799.171499805416
247,29799.171499805416
248,29711.820411120396
249,29661.38219336086
250,29661.38219336086
251,29430.33400809641
252,29416.321013021017
253,29372.267209244397
254,29372.267209244397
255,29332.22073452986
256,29414.875514217303
257,29411.345778682728
258,29311.839903642238
259,29311.839903642238
260,29302.615967016864
261,29241.3012748244
262,29099.40691284983
263,29099.40691284983
264,29099.40691284983
265,29092.87510985505
266,28890.67181415819
267,28837.027121166375
268,28666.485652542215
269,28666.485652542215
270,28724.71340637459
271,28632.94206453248
272,28617.79878566045
273,28617.79878566045
274,28513.428423201927
275,28513.428423201927
276,28407.52178607545
277,28333.69511853507
278,28339.011029802943
279,28339.011029802943
280,28339.011029802943
281,28339.011029802943
282,28294.10261909412
283,28260.491050557022
284,28260.491050557022
285,28239.217237808072
286,28102.132996169974
287,28070.990472261088
288,28070.990472261088
289,28005.26076705508
290,27966.083038941142
291,27910.036721401513
292,27876.16441696886
293,27745.273772288718
294,27745.273772288718
295,27745.273772288718
296,27745.273772288718
297,27745.273772288718
298,27745.273772288718
299,27745.273772288718
300,27745.273772288718
301,27745.273772288718
302,27745.273772288718
303,27745.273772288718
304,27745.273772288718
305,27745.273772288718
306,27745.273772288718
307,27745.273772288718
308,27745.273772288718
309,27745.273772288718
310,27745.273772288718
311,27745.273772288718
312,27745.273772288718
313,27791.484643349257
314,27593.798582364914
315,27593.798582364914
316,27593.798582364914
317,27663.71839393329
318,27663.71839393329
319,27663.71839393329
320,27664.941037513097
321,27664.941037513097
322,27754.806970569938
323,27746.32183216868
324,27677.869293428485
325,27677.869293428485
326,27667.482087557815
327,27667.482087557815
328,27668.167941617183
329,27668.167941617183
330,27668.167941617183
331,27668.167941617183
332,27668.167941617183
333,27668.167941617183
334,27668.167941617183
335,27668.167941617183
336,27668.167941617183
337,27668.167941617183
338,27668.167941617183
339,27668.167941617183
340,27668.167941617183
341,27668.167941617183
342,27668.167941617183
343,27668.167941617183
344,27668.167941617183
345,27668.167941617183
346,27668.167941617183
347,27668.167941617183
348,27668.167941617183
349,27668.167941617183
350,27668.167941617183
351,27668.167941617183
352,27668.167941617183
353,27668.167941617183
354,27668.167941617183
355,27668.167941617183
356,27668.167941617183
357,27668.167941617183
358,27668.167941617183
359,27668.167941617183
360,27668.167941617183
361,27668.167941617183
362,27753.076449018274
363,27694.07146042172
364,27694.07146042172
365,27694.07146042172
366,27694.07146042172
367,27670.631767232146
368,27670.631767232146
369,27583.443817274434
370,27583.443817274434
371,27583.443817274434
372,27583.443817274434
373,27583.443817274434
374,27583.443817274434
375,27583.443817274434
376,27583.443817274434
377,27567.620586323916
378,27567.620586323916
379,27391.679564849335
380,27391.679564849335
381,27391.679564849335
382,27391.679564849335
383,27391.679564849335
384,27391.679564849335
385,27378.3710787947
386,27378.3710787947
387,27289.10569036068
388,27290.376196792902
389,27284.530891245755
390,27297.779833992183
391,27297.779833992183
392,27297.779833992183
393,27297.779833992183
394,27297.779833992183
395,27297.779833992183
396,27297.779833992183
397,27297.779833992183
398,27297.779833992183
399,27297.779833992183
400,27297.779833992183
401,27297.779833992183
402,27297.779833992183
403,27297.779833992183
404,27331.18510371002
405,27216.341977164477
406,27216.341977164477
407,27216.341977164477
408,27216.341977164477
409,27216.341977164477
410,27216.341977164477
411,27184.85309846746
412,27082.625525262523
413,27082.625525262523
414,27082.625525262523
415,27082.625525262523
416,27077.93327689035
417,26997.70430517004
418,26954.728523174235
419,26954.728523174235
420,26954.728523174235
421,26982.736965684497
422,26982.736965684497
423,26979.653534426907
424,26820.621483940376
425,26820.916813272823
426,26526.080452443653
427,26526.080452443653
428,26526.080452443653
429,26526.080452443653
430,26526.080452443653
431,26526.080452443653
432,26526.080452443653
433,26554.1918312232
434,26479.406791689296
435,26479.406791689296
436,26479.406791689296
437,26488.289369914375
438,26521.019766174963
439,26382.497705708978
440,26382.497705708978
441,26382.497705708978
442,26382.497705708978
443,26394.738174053735
444,26084.177146893853
445,26084.177146893853
446,26084.177146893853
447,26084.177146893853
448,26092.527123024876
449,26051.46475058621
450,26065.77990764447
451,26065.77990764447
452,26065.77990764447
453,26058.43160818889
454,25907.78476383262
455,25907.78476383262
456,25907.78476383262
457,25907.78476383262
458,25965.60865088757
459,25833.016553969308
460,25833.016553969308
461,25833.016553969308
462,25833.016553969308
463,25833.016553969308
464,25833.016553969308
465,25833.016553969308
466,25833.016553969308
467,25833.016553969308
468,25833.016553969308
469,25833.016553969308
470,25833.016553969308
471,25833.016553969308
472,25833.016553969308
473,25833.016553969308
474,25833.016553969308
475,25833.016553969308
476,25833.016553969308
477,25869.93761440708
478,25716.175412177265
479,25716.175412177265
480,25716.175412177265
481,25716.175412177265
482,25716.175412177265
483,25716.175412177265
484,25716.175412177265
485,25716.175412177265
486,25716.175412177265
487,25716.175412177265
488,25716.175412177265
489,25716.175412177265
490,25872.303088776232
491,25872.303088776232
492,25856.680478443075
493,25847.964527365082
494,25847.964527365082
495,25896.294388965845
496,25879.02062693631
497,25879.02062693631
498,25879.02062693631
499,25892.603866452075
500,25782.60966953137
501,25782.60966953137
502,25789.73687782442
503,25789.73687782442
504,25795.15190495806
505,25818.211699077983
506,25824.269089522873
507,25824.269089522873
508,25824.269089522873
509,25824.269089522873
510,25824.269089522873
511,25824.466672387807
512,25824.466672387807
513,25824.466672387807
514,25824.466672387807
515,25824.466672387807
516,25824.466672387807
517,25824.466672387807
518,25824.466672387807
519,25824.466672387807
520,25824.466672387807
521,25816.074292114397
522,25816.074292114397
523,25771.702113523905
524,25751.8270110356
525,25669.43136051328
526,25669.43136051328
527,25669.43136051328
528,25669.43136051328
529,25669.43136051328
530,25669.43136051328
531,25669.43136051328
532,25669.43136051328
533,25669.43136051328
534,25669.43136051328
535,25669.43136051328
536,25684.947753824286
537,25546.0317518949
538,25546.0317518949
539,25546.0317518949
540,25546.0317518949
541,25546.0317518949
542,25546.0317518949
543,25534.49523545734
544,25534.49523545734
545,25534.49523545734
546,25619.942144421853
547,25605.632773983783
548,25647.84424858803
549,25620.175410010954
550,25620.175410010954
551,25620.175410010954
552,25620.175410010954
553,25620.175410010954
554,25620.175410010954
555,25620.175410010954
556,25620.175410010954
557,25620.175410010954
558,25620.175410010954
559,25620.175410010954
560,25620.175410010954
561,25770.238672002495
562,25768.233997811127
563,25698.570858018247
564,25698.570858018247
565,25698.570858018247
566,25698.570858018247
567,25698.570858018247
568,25698.570858018247
569,25680.660333067535
570,25669.575270132627
571,25536.19577256529
572,25536.19577256529
573,25536.19577256529
574,25536.19577256529
575,25536.19577256529
576,25536.19577256529
577,25536.19577256529
578,25536.19577256529
579,25536.19577256529
580,25536.19577256529
581,25536.19577256529
582,25536.19577256529
583,25536.19577256529
584,25494.34518726671
585,25478.417026375708
586,25414.457279574854
587,25414.457279574854
588,25414.457279574854
589,25414.457279574854
590,25414.457279574854
591,25414.457279574854
592,25414.457279574854
593,25414.457279574854
594,25414.457279574854
595,25414.457279574854
596,25414.457279574854
597,25414.457279574854
598,25432.56875820981
599,25345.759956794238
600,25345.759956794238
601,25339.57452530457
602,25099.825436359883
603,25099.825436359883
604,25099.825436359883
605,25099.825436359883
606,25099.825436359883
607,25099.825436359883
608,25099.825436359883
609,25093.72329870858
610,24980.185469837706
611,24980.185469837706
612,24980.185469837706
613,24980.185469837706
614,24980.185469837706
615,24980.185469837706
616,24932.938051014662
617,24932.938051014662
