,Means
0,33240.620718616585
1,33043.389362815295
2,33174.7030016937
3,33174.74840397601
4,33029.06410889453
5,33257.628475048085
6,33272.35606046471
7,33157.78400100855
8,33210.48806430284
9,33138.428889400886
10,33091.7525567011
11,33106.771682577346
12,33088.8055689773
13,33088.8055689773
14,33073.39864732496
15,33026.084034668704
16,33033.33313940949
17,33033.156928825236
18,33182.470977321
19,33215.02054985641
20,33226.10651982717
21,33140.45545557857
22,33230.84328526803
23,33492.703579303205
24,33494.377404328625
25,33431.55427351261
26,33355.79570543874
27,33399.333578045145
28,33361.454944335084
29,33685.254709431654
30,33824.70165764398
31,33823.14317264108
32,33734.134643867495
33,33735.93411479017
34,33726.061368875715
35,33777.901133995525
36,33777.901133995525
37,33793.277349431846
38,33649.65753181828
39,33672.28725561708
40,33314.295826138085
41,33322.797887184206
42,33102.94219066848
43,33077.80846960931
44,33060.60200038794
45,33092.60200038794
46,33092.60200038794
47,33102.32325610223
48,33235.420751005804
49,33246.30797319299
50,33127.00424982211
51,33252.339729892075
52,33515.53930061062
53,33506.11129145555
54,33515.49180775364
55,33497.42698594226
56,33382.20821785995
57,33396.33155468797
58,33364.32783440752
59,33398.20916798338
60,33398.20916798338
61,33624.25251021906
62,33527.89783443936
63,33534.07440202777
64,33542.367756219
65,33547.29530992212
66,33534.3304433208
67,33519.090208434456
68,33519.090208434456
69,33617.147911423715
70,33639.3729018246
71,33659.89053991182
72,33626.18307819442
73,33726.44278800499
74,33756.25036487221
75,33742.08368653908
76,33720.44965257248
77,33768.55046151425
78,33758.58361831558
79,33671.45787248781
80,33783.959924332215
81,33807.63890531728
82,33811.40765702176
83,33694.30761437086
84,33924.31678484576
85,33803.61997951129
86,33780.49530435201
87,33768.492687218255
88,33760.93325970268
89,33760.93325970268
90,34118.39252289173
91,34131.58178795673
92,34098.22516299659
93,34085.357565791
94,34089.67718936673
95,33948.89763927556
96,34217.8651594826
97,34221.43542549724
98,34188.8528176408
99,34200.961340885406
100,34306.28925108007
101,34296.5993139699
102,34325.19485324565
103,34401.31918933854
104,34422.51832992537
105,34414.90667330892
106,34329.54436826915
107,34359.921379042615
108,34362.66669282818
109,34336.25961133523
110,34337.17803834105
111,34367.823439208805
